,0
3791,-1.2416927899999999
3792,-1.24149279
3793,-1.2412927899999997
3794,-1.2410927899999997
3795,-1.24089279
3796,-1.24069279
3797,-1.2404927900000002
3798,-1.24029279
3799,-1.24009279
3800,-1.23989279
3801,-1.2396927899999999
3802,-1.23949279
3803,-1.23929279
3804,-1.23909279
3805,-1.23889279
3806,-1.2386927899999998
3807,-1.23849279
3808,-1.23829279
3809,-1.2380927899999996
3810,-1.23789279
3811,-1.23769279
3812,-1.2374927900000001
3813,-1.2372927900000001
3814,-1.23709279
3815,-1.23689279
3816,-1.2366927899999998
3817,-1.2364927899999998
3818,-1.23629279
3819,-1.23609279
3820,-1.2358927900000003
3821,-1.2356927899999997
3822,-1.23549279
3823,-1.23529279
3824,-1.23509279
3825,-1.23489279
3826,-1.23469279
3827,-1.23449279
3828,-1.2342927900000003
3829,-1.2340927899999998
3830,-1.23389279
3831,-1.23369279
3832,-1.23349279
3833,-1.2332927900000001
3834,-1.2330927900000002
3835,-1.2328927900000002
3836,-1.2326927900000002
3837,-1.23249279
3838,-1.23229279
3839,-1.2320927899999998
3840,-1.2318927899999998
3841,-1.2316927899999999
3842,-1.23149279
3843,-1.2312927900000001
3844,-1.2310927900000002
3845,-1.2308927900000002
3846,-1.23069279
3847,-1.23049279
3848,-1.23029279
3849,-1.23009279
3850,-1.22989279
3851,-1.22969279
3852,-1.22949279
3853,-1.22929279
3854,-1.2290927900000002
3855,-1.22889279
3856,-1.2286927900000002
3857,-1.2284927900000002
3858,-1.2282927900000002
3859,-1.22809279
3860,-1.2278927899999998
3861,-1.2276927899999999
3862,-1.22749279
3863,-1.22729279
3864,-1.22709279
3865,-1.22689279
3866,-1.22669279
3867,-1.2264927900000002
3868,-1.22629279
3869,-1.22609279
3870,-1.2258927899999998
3871,-1.22569279
3872,-1.22549279
3873,-1.2252927900000001
3874,-1.2250927900000002
3875,-1.2248927899999997
3876,-1.22469279
3877,-1.22449279
3878,-1.2242927899999998
3879,-1.22409279
3880,-1.22389279
3881,-1.22369279
3882,-1.22349279
3883,-1.22329279
3884,-1.2230927900000002
3885,-1.22289279
3886,-1.22269279
3887,-1.2224927900000002
3888,-1.22229279
3889,-1.22209279
3890,-1.2218927899999998
3891,-1.2216927899999999
3892,-1.2214927899999999
3893,-1.22129279
3894,-1.22109279
3895,-1.2208927900000002
3896,-1.22069279
3897,-1.22049279
3898,-1.2202927899999998
3899,-1.22009279
3900,-1.2198927900000003
3901,-1.21969279
3902,-1.21949279
3903,-1.21929279
3904,-1.2190927900000001
3905,-1.2188927900000002
3906,-1.2186927899999997
3907,-1.21849279
3908,-1.21829279
3909,-1.21809279
3910,-1.21789279
3911,-1.21769279
3912,-1.21749279
3913,-1.21729279
3914,-1.21709279
3915,-1.2168927900000002
3916,-1.21669279
3917,-1.2164927900000002
3918,-1.2162927900000002
3919,-1.2160927900000003
3920,-1.21589279
3921,-1.2156927899999999
3922,-1.2154927899999999
3923,-1.21529279
3924,-1.21509279
3925,-1.21489279
3926,-1.21469279
3927,-1.21449279
3928,-1.2142927899999998
3929,-1.21409279
3930,-1.21389279
3931,-1.2136927899999999
3932,-1.21349279
3933,-1.2132927900000001
3934,-1.2130927900000001
3935,-1.2128927900000002
3936,-1.2126927899999997
3937,-1.21249279
3938,-1.2122927900000002
3939,-1.2120927899999998
3940,-1.2118927899999998
3941,-1.21169279
3942,-1.21149279
3943,-1.2112927899999997
3944,-1.21109279
3945,-1.2108927900000002
3946,-1.21069279
3947,-1.21049279
3948,-1.2102927900000002
3949,-1.21009279
3950,-1.20989279
3951,-1.2096927899999996
3952,-1.2094927899999999
3953,-1.2092927900000001
3954,-1.20909279
3955,-1.20889279
3956,-1.20869279
3957,-1.20849279
3958,-1.20829279
3959,-1.2080927899999998
3960,-1.20789279
3961,-1.2076927899999998
3962,-1.20749279
3963,-1.2072927900000001
3964,-1.20709279
3965,-1.2068927900000002
3966,-1.2066927900000002
3967,-1.2064927899999998
3968,-1.20629279
3969,-1.20609279
3970,-1.20589279
3971,-1.20569279
3972,-1.20549279
3973,-1.2052927900000001
3974,-1.20509279
3975,-1.20489279
3976,-1.2046927900000002
3977,-1.20449279
3978,-1.20429279
3979,-1.2040927900000002
3980,-1.20389279
3981,-1.20369279
3982,-1.2034927899999999
3983,-1.20329279
3984,-1.20309279
3985,-1.20289279
3986,-1.20269279
3987,-1.20249279
3988,-1.20229279
3989,-1.2020927899999998
3990,-1.20189279
3991,-1.20169279
3992,-1.2014927899999999
3993,-1.20129279
3994,-1.2010927900000001
3995,-1.2008927900000002
3996,-1.2006927900000002
3997,-1.2004927899999998
3998,-1.20029279
3999,-1.20009279
4000,-1.1998927899999998
4001,-1.1996927899999998
4002,-1.19949279
4003,-1.1992927899999999
4004,-1.1990927900000001
4005,-1.19889279
4006,-1.1986927900000002
4007,-1.19849279
4008,-1.19829279
4009,-1.1980927900000002
4010,-1.19789279
4011,-1.19769279
4012,-1.1974927899999999
4013,-1.1972927899999999
4014,-1.19709279
4015,-1.19689279
4016,-1.19669279
4017,-1.19649279
4018,-1.19629279
4019,-1.19609279
4020,-1.1958927899999998
4021,-1.19569279
4022,-1.1954927899999999
4023,-1.19529279
4024,-1.1950927900000001
4025,-1.19489279
4026,-1.1946927900000002
4027,-1.1944927900000002
4028,-1.1942927899999998
4029,-1.19409279
4030,-1.19389279
4031,-1.19369279
4032,-1.19349279
4033,-1.1932927899999999
4034,-1.1930927900000001
4035,-1.19289279
4036,-1.19269279
4037,-1.1924927900000002
4038,-1.19229279
4039,-1.19209279
4040,-1.1918927900000003
4041,-1.19169279
4042,-1.19149279
4043,-1.1912927899999999
4044,-1.19109279
4045,-1.19089279
4046,-1.19069279
4047,-1.19049279
4048,-1.19029279
4049,-1.19009279
4050,-1.1898927899999998
4051,-1.18969279
4052,-1.18949279
4053,-1.1892927899999999
4054,-1.1890927900000001
4055,-1.1888927900000001
4056,-1.1886927900000002
4057,-1.1884927900000002
4058,-1.1882927899999998
4059,-1.18809279
4060,-1.1878927899999998
4061,-1.1876927899999998
4062,-1.1874927899999999
4063,-1.18729279
4064,-1.18709279
4065,-1.1868927899999997
4066,-1.18669279
4067,-1.1864927900000002
4068,-1.18629279
4069,-1.18609279
4070,-1.1858927900000003
4071,-1.18569279
4072,-1.18549279
4073,-1.1852927899999997
4074,-1.18509279
4075,-1.1848927900000001
4076,-1.18469279
4077,-1.18449279
4078,-1.18429279
4079,-1.18409279
4080,-1.1838927899999996
4081,-1.1836927899999998
4082,-1.18349279
4083,-1.18329279
4084,-1.1830927900000001
4085,-1.1828927900000001
4086,-1.18269279
4087,-1.1824927900000002
4088,-1.1822927899999998
4089,-1.18209279
4090,-1.18189279
4091,-1.18169279
4092,-1.18149279
4093,-1.1812927899999999
4094,-1.18109279
4095,-1.18089279
4096,-1.18069279
4097,-1.18049279
4098,-1.1802927900000002
4099,-1.18009279
4100,-1.17989279
4101,-1.1796927900000003
4102,-1.17949279
4103,-1.17929279
4104,-1.17909279
4105,-1.1788927900000001
4106,-1.17869279
4107,-1.17849279
4108,-1.17829279
4109,-1.1780927899999998
4110,-1.1778927899999998
4111,-1.1776927899999998
4112,-1.17749279
4113,-1.17729279
4114,-1.1770927899999999
4115,-1.1768927900000001
4116,-1.1766927900000002
4117,-1.1764927900000002
4118,-1.1762927900000002
4119,-1.17609279
4120,-1.17589279
4121,-1.1756927899999998
4122,-1.1754927899999998
4123,-1.1752927899999999
4124,-1.1750927899999997
4125,-1.17489279
4126,-1.1746927899999997
4127,-1.17449279
4128,-1.1742927900000002
4129,-1.17409279
4130,-1.17389279
4131,-1.1736927900000003
4132,-1.17349279
4133,-1.17329279
4134,-1.1730927899999999
4135,-1.17289279
4136,-1.17269279
4137,-1.17249279
4138,-1.17229279
4139,-1.17209279
4140,-1.17189279
4141,-1.1716927899999996
4142,-1.1714927899999998
4143,-1.17129279
4144,-1.17109279
4145,-1.1708927900000001
4146,-1.1706927900000001
4147,-1.17049279
4148,-1.1702927900000002
4149,-1.1700927899999998
4150,-1.16989279
4151,-1.1696927899999998
4152,-1.1694927899999998
4153,-1.16929279
4154,-1.1690927899999999
4155,-1.16889279
4156,-1.16869279
4157,-1.16849279
4158,-1.16829279
4159,-1.1680927900000002
4160,-1.16789279
4161,-1.16769279
4162,-1.1674927900000003
4163,-1.16729279
4164,-1.16709279
4165,-1.16689279
4166,-1.1666927900000001
4167,-1.16649279
4168,-1.16629279
4169,-1.16609279
4170,-1.1658927899999998
4171,-1.1656927899999998
4172,-1.1654927899999998
4173,-1.16529279
4174,-1.16509279
4175,-1.16489279
4176,-1.1646927900000001
4177,-1.1644927900000002
4178,-1.1642927900000002
4179,-1.16409279
4180,-1.1638927899999998
4181,-1.16369279
4182,-1.1634927899999998
4183,-1.1632927899999999
4184,-1.1630927899999999
4185,-1.1628927899999997
4186,-1.16269279
4187,-1.1624927899999997
4188,-1.16229279
4189,-1.1620927900000002
4190,-1.16189279
4191,-1.16169279
4192,-1.16149279
4193,-1.16129279
4194,-1.16109279
4195,-1.16089279
4196,-1.16069279
4197,-1.1604927900000002
4198,-1.16029279
4199,-1.16009279
4200,-1.15989279
4201,-1.15969279
4202,-1.1594927899999996
4203,-1.1592927899999999
4204,-1.15909279
4205,-1.1588927900000001
4206,-1.1586927900000001
4207,-1.1584927900000002
4208,-1.15829279
4209,-1.1580927900000002
4210,-1.1578927899999998
4211,-1.15769279
4212,-1.15749279
4213,-1.1572927899999998
4214,-1.1570927899999999
4215,-1.15689279
4216,-1.15669279
4217,-1.15649279
4218,-1.15629279
4219,-1.15609279
4220,-1.1558927900000002
4221,-1.15569279
4222,-1.15549279
4223,-1.1552927900000003
4224,-1.15509279
4225,-1.1548927900000001
4226,-1.15469279
4227,-1.1544927900000002
4228,-1.15429279
4229,-1.15409279
4230,-1.15389279
4231,-1.1536927899999998
4232,-1.1534927899999998
4233,-1.1532927899999998
4234,-1.15309279
4235,-1.1528927900000001
4236,-1.15269279
4237,-1.1524927900000002
4238,-1.1522927900000002
4239,-1.1520927900000002
4240,-1.15189279
4241,-1.1516927899999998
4242,-1.15149279
4243,-1.1512927899999998
4244,-1.1510927899999999
4245,-1.1508927899999999
4246,-1.1506927899999997
4247,-1.15049279
4248,-1.1502927899999997
4249,-1.15009279
4250,-1.1498927900000002
4251,-1.14969279
4252,-1.14949279
4253,-1.14929279
4254,-1.14909279
4255,-1.14889279
4256,-1.14869279
4257,-1.14849279
4258,-1.14829279
4259,-1.14809279
4260,-1.14789279
4261,-1.14769279
4262,-1.14749279
4263,-1.1472927899999996
4264,-1.1470927899999999
4265,-1.14689279
4266,-1.1466927900000001
4267,-1.14649279
4268,-1.1462927900000002
4269,-1.14609279
4270,-1.1458927900000002
4271,-1.1456927899999998
4272,-1.14549279
4273,-1.1452927899999998
4274,-1.1450927899999999
4275,-1.1448927899999999
4276,-1.14469279
4277,-1.14449279
4278,-1.14429279
4279,-1.14409279
4280,-1.14389279
4281,-1.1436927900000002
4282,-1.14349279
4283,-1.14329279
4284,-1.1430927900000003
4285,-1.14289279
4286,-1.1426927900000001
4287,-1.1424927899999997
4288,-1.14229279
4289,-1.14209279
4290,-1.14189279
4291,-1.14169279
4292,-1.14149279
4293,-1.1412927899999998
4294,-1.1410927899999999
4295,-1.14089279
4296,-1.1406927900000001
4297,-1.14049279
4298,-1.14029279
4299,-1.1400927900000002
4300,-1.1398927900000002
4301,-1.13969279
4302,-1.1394927899999998
4303,-1.13929279
4304,-1.1390927899999999
4305,-1.1388927899999999
4306,-1.13869279
4307,-1.13849279
4308,-1.1382927899999997
4309,-1.1380927899999997
4310,-1.13789279
4311,-1.1376927900000002
4312,-1.13749279
4313,-1.13729279
4314,-1.13709279
4315,-1.13689279
4316,-1.1366927900000001
4317,-1.1364927899999997
4318,-1.13629279
4319,-1.1360927900000002
4320,-1.13589279
4321,-1.13569279
4322,-1.13549279
4323,-1.13529279
4324,-1.1350927899999996
4325,-1.1348927899999999
4326,-1.1346927900000001
4327,-1.1344927900000001
4328,-1.13429279
4329,-1.1340927900000002
4330,-1.13389279
4331,-1.13369279
4332,-1.1334927899999996
4333,-1.1332927899999998
4334,-1.13309279
4335,-1.1328927899999999
4336,-1.13269279
4337,-1.1324927900000001
4338,-1.13229279
4339,-1.13209279
4340,-1.1318927899999998
4341,-1.13169279
4342,-1.13149279
4343,-1.13129279
4344,-1.13109279
4345,-1.1308927900000003
4346,-1.1306927900000001
4347,-1.1304927900000001
4348,-1.1302927899999997
4349,-1.13009279
4350,-1.1298927899999998
4351,-1.12969279
4352,-1.12949279
4353,-1.12929279
4354,-1.1290927899999998
4355,-1.1288927899999999
4356,-1.12869279
4357,-1.12849279
4358,-1.12829279
4359,-1.12809279
4360,-1.1278927900000002
4361,-1.1276927900000002
4362,-1.12749279
4363,-1.1272927899999998
4364,-1.12709279
4365,-1.1268927899999999
4366,-1.1266927899999999
4367,-1.12649279
4368,-1.12629279
4369,-1.1260927899999997
4370,-1.1258927899999998
4371,-1.12569279
4372,-1.1254927900000002
4373,-1.12529279
4374,-1.12509279
4375,-1.12489279
4376,-1.12469279
4377,-1.1244927900000001
4378,-1.1242927899999997
4379,-1.12409279
4380,-1.12389279
4381,-1.12369279
4382,-1.12349279
4383,-1.12329279
4384,-1.12309279
4385,-1.1228927899999996
4386,-1.1226927899999999
4387,-1.1224927900000001
4388,-1.1222927900000002
4389,-1.12209279
4390,-1.1218927900000002
4391,-1.12169279
4392,-1.12149279
4393,-1.1212927899999996
4394,-1.1210927899999998
4395,-1.1208927899999999
4396,-1.1206927899999999
4397,-1.12049279
4398,-1.1202927900000001
4399,-1.12009279
4400,-1.11989279
4401,-1.1196927899999998
4402,-1.11949279
4403,-1.11929279
4404,-1.11909279
4405,-1.11889279
4406,-1.11869279
4407,-1.1184927900000001
4408,-1.1182927900000001
4409,-1.1180927899999997
4410,-1.11789279
4411,-1.1176927899999998
4412,-1.11749279
4413,-1.11729279
4414,-1.11709279
4415,-1.1168927899999999
4416,-1.1166927899999999
4417,-1.11649279
4418,-1.1162927900000001
4419,-1.11609279
4420,-1.11589279
4421,-1.1156927900000002
4422,-1.1154927900000002
4423,-1.11529279
4424,-1.1150927899999998
4425,-1.11489279
4426,-1.1146927899999999
4427,-1.11449279
4428,-1.11429279
4429,-1.11409279
4430,-1.1138927899999997
4431,-1.1136927899999998
4432,-1.11349279
4433,-1.11329279
4434,-1.1130927899999998
4435,-1.11289279
4436,-1.11269279
4437,-1.1124927900000001
4438,-1.1122927900000001
4439,-1.1120927899999997
4440,-1.11189279
4441,-1.1116927900000002
4442,-1.11149279
4443,-1.11129279
4444,-1.11109279
4445,-1.11089279
4446,-1.1106927899999997
4447,-1.11049279
4448,-1.1102927900000001
4449,-1.1100927900000002
4450,-1.10989279
4451,-1.1096927900000002
4452,-1.10949279
4453,-1.10929279
4454,-1.1090927899999996
4455,-1.1088927899999999
4456,-1.10869279
4457,-1.10849279
4458,-1.10829279
4459,-1.1080927900000002
4460,-1.10789279
4461,-1.10769279
4462,-1.1074927899999998
4463,-1.10729279
4464,-1.10709279
4465,-1.10689279
4466,-1.10669279
4467,-1.1064927900000001
4468,-1.1062927900000001
4469,-1.1060927900000002
4470,-1.1058927899999997
4471,-1.10569279
4472,-1.1054927899999998
4473,-1.1052927899999998
4474,-1.10509279
4475,-1.10489279
4476,-1.1046927899999999
4477,-1.10449279
4478,-1.10429279
4479,-1.10409279
4480,-1.10389279
4481,-1.10369279
4482,-1.1034927900000002
4483,-1.10329279
4484,-1.1030927899999996
4485,-1.1028927899999998
4486,-1.10269279
4487,-1.1024927900000001
4488,-1.1022927900000001
4489,-1.1020927900000002
4490,-1.10189279
4491,-1.1016927899999998
4492,-1.1014927899999998
4493,-1.1012927899999998
4494,-1.10109279
4495,-1.1008927899999998
4496,-1.10069279
4497,-1.10049279
4498,-1.1002927900000001
4499,-1.1000927900000002
4500,-1.0998927899999997
4501,-1.09969279
4502,-1.0994927900000002
4503,-1.09929279
4504,-1.09909279
4505,-1.0988927900000003
4506,-1.09869279
4507,-1.0984927899999997
4508,-1.0982927899999997
4509,-1.09809279
4510,-1.0978927900000002
4511,-1.09769279
4512,-1.0974927900000002
4513,-1.09729279
4514,-1.09709279
4515,-1.0968927899999996
4516,-1.0966927899999999
4517,-1.09649279
4518,-1.0962927900000001
4519,-1.09609279
4520,-1.0958927900000002
4521,-1.09569279
4522,-1.0954927899999995
4523,-1.0952927899999998
4524,-1.09509279
4525,-1.09489279
4526,-1.09469279
4527,-1.09449279
4528,-1.0942927900000001
4529,-1.09409279
4530,-1.0938927899999997
4531,-1.0936927899999997
4532,-1.09349279
4533,-1.09329279
4534,-1.09309279
4535,-1.09289279
4536,-1.09269279
4537,-1.0924927899999999
4538,-1.0922927899999997
4539,-1.09209279
4540,-1.09189279
4541,-1.09169279
4542,-1.09149279
4543,-1.0912927900000002
4544,-1.09109279
4545,-1.0908927899999996
4546,-1.0906927899999999
4547,-1.09049279
4548,-1.0902927900000001
4549,-1.0900927900000001
4550,-1.0898927900000002
4551,-1.08969279
4552,-1.0894927899999998
4553,-1.0892927899999998
4554,-1.0890927899999998
4555,-1.08889279
4556,-1.0886927899999999
4557,-1.08849279
4558,-1.0882927900000001
4559,-1.0880927900000001
4560,-1.08789279
4561,-1.0876927899999997
4562,-1.08749279
4563,-1.0872927900000002
4564,-1.08709279
4565,-1.08689279
4566,-1.0866927900000003
4567,-1.08649279
4568,-1.0862927899999997
4569,-1.0860927899999997
4570,-1.08589279
4571,-1.08569279
4572,-1.08549279
4573,-1.0852927900000002
4574,-1.08509279
4575,-1.08489279
4576,-1.0846927899999996
4577,-1.0844927899999999
4578,-1.0842927900000001
4579,-1.0840927900000001
4580,-1.08389279
4581,-1.0836927900000002
4582,-1.08349279
4583,-1.0832927899999996
4584,-1.0830927899999998
4585,-1.08289279
4586,-1.08269279
4587,-1.08249279
4588,-1.0822927900000001
4589,-1.08209279
4590,-1.08189279
4591,-1.0816927899999997
4592,-1.0814927899999998
4593,-1.08129279
4594,-1.08109279
4595,-1.08089279
4596,-1.08069279
4597,-1.08049279
4598,-1.08029279
4599,-1.0800927899999997
4600,-1.07989279
4601,-1.07969279
4602,-1.07949279
4603,-1.07929279
4604,-1.0790927900000002
4605,-1.0788927899999998
4606,-1.0786927899999996
4607,-1.0784927899999999
4608,-1.07829279
4609,-1.0780927900000001
4610,-1.0778927900000002
4611,-1.0776927900000002
4612,-1.07749279
4613,-1.0772927899999998
4614,-1.0770927899999996
4615,-1.0768927899999998
4616,-1.07669279
4617,-1.0764927899999999
4618,-1.07629279
4619,-1.0760927900000001
4620,-1.0758927900000002
4621,-1.07569279
4622,-1.0754927899999998
4623,-1.07529279
4624,-1.0750927900000002
4625,-1.07489279
4626,-1.07469279
4627,-1.0744927900000003
4628,-1.0742927899999999
4629,-1.0740927899999997
4630,-1.0738927899999997
4631,-1.07369279
4632,-1.07349279
4633,-1.07329279
4634,-1.0730927900000002
4635,-1.07289279
4636,-1.07269279
4637,-1.0724927899999996
4638,-1.0722927899999999
4639,-1.0720927900000001
4640,-1.0718927900000002
4641,-1.07169279
4642,-1.0714927900000002
4643,-1.07129279
4644,-1.0710927899999996
4645,-1.0708927899999998
4646,-1.07069279
4647,-1.07049279
4648,-1.07029279
4649,-1.0700927900000001
4650,-1.06989279
4651,-1.06969279
4652,-1.0694927899999997
4653,-1.0692927899999998
4654,-1.06909279
4655,-1.06889279
4656,-1.06869279
4657,-1.06849279
4658,-1.0682927899999999
4659,-1.06809279
4660,-1.0678927899999997
4661,-1.06769279
4662,-1.06749279
4663,-1.06729279
4664,-1.06709279
4665,-1.0668927900000003
4666,-1.0666927899999998
4667,-1.06649279
4668,-1.0662927899999999
4669,-1.0660927900000001
4670,-1.0658927900000001
4671,-1.0656927900000002
4672,-1.06549279
4673,-1.06529279
4674,-1.06509279
4675,-1.0648927899999998
4676,-1.06469279
4677,-1.06449279
4678,-1.06429279
4679,-1.06409279
4680,-1.0638927900000001
4681,-1.06369279
4682,-1.06349279
4683,-1.0632927899999998
4684,-1.06309279
4685,-1.06289279
4686,-1.06269279
4687,-1.0624927899999999
4688,-1.06229279
4689,-1.06209279
4690,-1.0618927900000001
4691,-1.06169279
4692,-1.06149279
4693,-1.0612927900000002
4694,-1.06109279
4695,-1.06089279
4696,-1.0606927899999998
4697,-1.0604927899999999
4698,-1.0602927899999999
4699,-1.06009279
4700,-1.0598927900000001
4701,-1.0596927900000002
4702,-1.0594927899999997
4703,-1.0592927900000002
4704,-1.05909279
4705,-1.05889279
4706,-1.0586927899999998
4707,-1.05849279
4708,-1.05829279
4709,-1.0580927900000001
4710,-1.05789279
4711,-1.05769279
4712,-1.0574927899999997
4713,-1.0572927899999998
4714,-1.05709279
4715,-1.05689279
4716,-1.05669279
4717,-1.0564927899999998
4718,-1.05629279
4719,-1.0560927900000001
4720,-1.05589279
4721,-1.0556927899999997
4722,-1.05549279
4723,-1.0552927900000002
4724,-1.05509279
4725,-1.0548927899999998
4726,-1.05469279
4727,-1.05449279
4728,-1.05429279
4729,-1.05409279
4730,-1.05389279
4731,-1.0536927900000002
4732,-1.0534927900000002
4733,-1.05329279
4734,-1.05309279
4735,-1.05289279
4736,-1.0526927899999998
4737,-1.05249279
4738,-1.05229279
